Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,47.950001,47.950001,47.700001,47.750000,42.091835,13900
2012-11-01,48.150002,48.299999,48.070000,48.169998,42.462067,1900
2012-11-02,48.250000,48.250000,47.750000,47.799999,42.135906,2800
2012-11-05,47.680000,47.700001,47.639999,47.660000,42.012497,13100
2012-11-06,47.950001,47.950001,47.950001,47.950001,42.268135,100
2012-11-07,47.150002,47.520000,47.150002,47.459999,41.836205,13500
2012-11-08,47.160000,47.169998,47.000000,47.080002,41.501236,55300
2012-11-09,46.590000,47.040001,46.590000,46.880001,41.324928,4700
2012-11-12,46.799999,46.939999,46.779999,46.880001,41.324928,25100
2012-11-13,46.880001,46.880001,46.880001,46.880001,41.324928,0
2012-11-14,46.529999,46.570000,46.529999,46.549999,41.034031,2100
2012-11-15,46.299999,46.459999,46.279999,46.279999,40.796024,3100
2012-11-16,46.189999,46.340000,45.939999,46.340000,40.848911,2600
2012-11-19,47.139999,47.250000,47.139999,47.189999,41.598194,800
2012-11-20,47.049999,47.290001,47.049999,47.290001,41.686340,15300
2012-11-21,47.380001,47.480000,47.380001,47.470001,41.845013,8500
2012-11-23,48.320000,48.320000,48.270000,48.279999,42.559032,1300
2012-11-26,48.169998,48.310001,48.119999,48.310001,42.585480,700
2012-11-27,48.139999,48.360001,48.119999,48.180000,42.470882,77500
2012-11-28,48.130001,48.450001,48.130001,48.450001,42.708889,4500
2012-11-29,48.770000,48.869999,48.619999,48.869999,43.079117,4400
2012-11-30,49.000000,49.000000,48.860001,48.970001,43.167271,3900
2012-12-03,49.000000,49.000000,48.830002,48.830002,43.043865,200
2012-12-04,49.049999,49.150002,49.049999,49.130001,43.308315,1900
2012-12-05,49.380001,49.380001,49.310001,49.310001,43.466984,400
2012-12-06,49.360001,49.360001,49.240002,49.279999,43.440536,2600
2012-12-07,49.169998,49.290001,49.169998,49.290001,43.449352,1000
2012-12-10,49.230000,49.389999,49.230000,49.389999,43.537506,3100
2012-12-11,49.669998,49.700001,49.630001,49.650002,43.766701,2200
2012-12-12,49.799999,50.060001,49.740002,49.860001,43.951809,23200
2012-12-13,49.799999,49.799999,49.520000,49.610001,43.731438,7700
2012-12-14,49.730000,49.970001,49.730000,49.849998,43.942997,2000
2012-12-17,49.910000,50.060001,49.840000,49.930000,44.013515,4600
2012-12-18,50.380001,50.430000,49.849998,50.430000,44.607040,4461200
2012-12-19,50.709999,50.740002,50.540001,50.660000,44.810478,4400
2012-12-20,50.900002,50.919998,50.790001,50.849998,44.978546,1800
2012-12-21,50.400002,50.540001,50.250000,50.400002,44.580502,5900
2012-12-24,50.639999,50.639999,50.380001,50.380001,44.562809,9000
2012-12-26,50.639999,50.639999,50.220001,50.349998,44.536274,9900
2012-12-27,50.759998,50.759998,50.299999,50.639999,44.792789,36500
2012-12-28,50.200001,50.349998,50.099998,50.119999,44.332829,41600
2012-12-31,50.459999,51.060001,50.459999,50.849998,44.978546,22100
2013-01-02,51.660000,51.860001,51.369999,51.650002,45.686169,24700
2013-01-03,51.389999,51.560001,51.119999,51.119999,45.217365,9800
2013-01-04,51.139999,51.500000,51.090000,51.490002,45.544643,15900
2013-01-07,51.090000,51.299999,51.040001,51.290001,45.367737,228900
2013-01-08,51.139999,51.139999,50.770000,50.990002,45.102383,78500
2013-01-09,51.180000,51.220001,51.099998,51.220001,45.305824,44800
2013-01-10,51.779999,51.970001,51.590000,51.880001,45.889610,110800
2013-01-11,52.040001,52.040001,51.830002,51.950001,45.951530,8700
2013-01-14,51.950001,52.029999,51.840000,51.959999,45.960373,48000
2013-01-15,51.740002,51.900002,51.669998,51.900002,45.907299,6200
2013-01-16,51.610001,51.720001,51.500000,51.610001,45.650787,324300
2013-01-17,52.160000,52.160000,51.910000,52.060001,46.048832,31100
2013-01-18,51.950001,52.070000,51.799999,52.049999,46.039982,28100
2013-01-22,52.020000,52.020000,51.880001,52.000000,45.995758,14600
2013-01-23,51.990002,51.990002,51.820000,51.990002,45.986912,32300
2013-01-24,52.150002,52.330002,52.150002,52.250000,46.216892,16300
2013-01-25,52.730000,52.770000,52.540001,52.720001,46.632622,26600
2013-01-28,52.750000,52.750000,52.360001,52.500000,46.438026,28400
2013-01-29,52.660000,52.869999,52.660000,52.849998,46.747612,30800
2013-01-30,52.840000,52.990002,52.840000,52.880001,46.774147,2900
2013-01-31,52.900002,52.900002,52.680000,52.680000,46.597244,20600
2013-02-01,53.139999,53.259998,53.119999,53.189999,47.048351,19900
2013-02-04,52.580002,52.580002,52.099998,52.209999,46.181507,13400
2013-02-05,52.509998,52.570000,52.349998,52.439999,46.384949,19000
2013-02-06,52.169998,52.509998,52.009998,52.509998,46.446865,9500
2013-02-07,52.400002,52.400002,51.830002,52.029999,46.022285,12100
2013-02-08,52.360001,52.430000,52.349998,52.360001,46.314194,30000
2013-02-11,52.290001,52.400002,52.200001,52.340000,46.296497,19400
2013-02-12,52.599998,52.720001,52.570000,52.580002,46.508789,11300
2013-02-13,52.950001,52.950001,52.709999,52.750000,46.659157,7800
2013-02-14,52.410000,52.459999,52.290001,52.450001,46.393795,7900
2013-02-15,52.470001,52.549999,52.209999,52.310001,46.269958,549300
2013-02-19,52.810001,52.919998,52.759998,52.889999,46.782990,510900
2013-02-20,53.139999,53.139999,52.430000,52.430000,46.376102,21200
2013-02-21,51.880001,51.880001,51.439999,51.689999,45.721554,937800
2013-02-22,51.970001,52.400002,51.970001,52.369999,46.323032,1527300
2013-02-25,52.720001,52.750000,51.459999,51.459999,45.518112,81000
2013-02-26,51.889999,51.889999,51.369999,51.660000,45.695011,93000
2013-02-27,51.619999,52.349998,51.619999,52.220001,46.190353,11800
2013-02-28,52.320000,52.490002,52.150002,52.150002,46.128433,65600
2013-03-01,51.889999,52.160000,51.799999,52.119999,46.101902,14700
2013-03-04,52.000000,52.320000,51.910000,52.320000,46.278805,1667300
2013-03-05,52.830002,52.950001,52.750000,52.820000,46.721069,130300
2013-03-06,53.090000,53.099998,52.730000,52.860001,46.756458,53100
2013-03-07,53.160000,53.160000,53.029999,53.110001,46.977592,70100
2013-03-08,53.139999,53.160000,52.849998,53.119999,46.986431,17200
2013-03-11,53.110001,53.240002,53.040001,53.090000,46.959900,95300
2013-03-12,53.240002,53.299999,52.959999,53.029999,46.906826,106200
2013-03-13,52.799999,53.110001,52.779999,52.980000,46.862602,19700
2013-03-14,53.259998,53.520000,53.160000,53.520000,47.340248,55200
2013-03-15,53.720001,53.720001,53.439999,53.480000,47.304871,252500
2013-03-18,53.009998,53.369999,52.980000,53.040001,46.915668,27900
2013-03-19,53.220001,53.220001,52.580002,52.869999,46.765301,90500
2013-03-20,53.330002,53.330002,53.139999,53.250000,47.101425,40700
2013-03-21,52.880001,53.070000,52.740002,52.770000,46.676849,90100
2013-03-22,53.169998,53.310001,53.009998,53.290001,47.136803,37800
2013-03-25,53.310001,53.369999,52.490002,52.650002,46.570705,54700
2013-03-26,52.849998,52.990002,52.740002,52.939999,46.827217,54600
2013-03-27,52.439999,52.770000,52.320000,52.709999,46.623772,94000
2013-03-28,52.810001,53.040001,52.810001,52.970001,46.853756,45000
2013-04-01,52.619999,52.650002,52.240002,52.310001,46.269958,88700
2013-04-02,52.799999,53.000000,52.740002,52.799999,46.703384,38600
2013-04-03,53.060001,53.060001,52.500000,52.570000,46.499939,35300
2013-04-04,52.790001,53.020000,52.610001,52.930000,46.818371,45800
2013-04-05,52.380001,52.700001,52.220001,52.700001,46.614933,92500
2013-04-08,52.790001,52.930000,52.630001,52.930000,46.818371,112800
2013-04-09,52.820000,53.320000,52.720001,53.160000,47.021812,48700
2013-04-10,53.650002,53.970001,53.650002,53.889999,47.667526,45900
2013-04-11,54.220001,54.470001,54.160000,54.299999,48.030186,54400
2013-04-12,54.090000,54.279999,53.840000,54.209999,47.950581,177200
2013-04-15,53.680000,53.680000,53.049999,53.049999,46.924519,152200
2013-04-16,53.730000,53.840000,53.430000,53.840000,47.623299,55800
2013-04-17,53.290001,53.290001,52.439999,52.730000,46.641464,202900
2013-04-18,52.869999,52.869999,52.450001,52.590000,46.517632,113700
2013-04-19,52.930000,53.009998,52.830002,53.009998,46.889133,79800
2013-04-22,53.110001,53.250000,52.770000,53.209999,47.066040,31100
2013-04-23,53.669998,53.990002,53.669998,53.930000,47.702908,109900
2013-04-24,54.259998,54.509998,54.200001,54.349998,48.074406,202000
2013-04-25,54.720001,54.919998,54.630001,54.630001,48.322086,179100
2013-04-26,54.799999,54.799999,54.549999,54.709999,48.392841,1124700
2013-04-29,55.000000,55.419998,54.980000,55.369999,48.976631,812900
2013-04-30,55.360001,55.509998,55.340000,55.500000,49.091629,304300
2013-05-01,55.580002,55.580002,55.049999,55.049999,48.693584,46600
2013-05-02,55.040001,55.369999,55.040001,55.330002,48.941254,193100
2013-05-03,55.799999,56.070000,55.750000,55.919998,49.463127,121900
2013-05-06,55.900002,55.919998,55.720001,55.869999,49.418900,97000
2013-05-07,56.070000,56.130001,55.799999,55.990002,49.525047,586800
2013-05-08,56.330002,56.610001,56.310001,56.570000,50.038074,365300
2013-05-09,56.299999,56.389999,55.860001,56.029999,49.560425,118600
2013-05-10,56.009998,56.139999,55.830002,56.139999,49.657726,34800
2013-05-13,56.070000,56.169998,55.959999,56.099998,49.622345,770900
2013-05-14,55.980000,56.310001,55.980000,56.230000,49.737335,105800
2013-05-15,56.080002,56.430000,56.049999,56.400002,49.887707,248300
2013-05-16,56.070000,56.270000,55.849998,55.959999,49.498512,60500
2013-05-17,55.990002,56.430000,55.950001,56.369999,49.861172,48800
2013-05-20,56.439999,56.700001,56.380001,56.610001,50.073460,59000
2013-05-21,56.540001,56.880001,56.349998,56.759998,50.206131,82800
2013-05-22,56.799999,57.270000,56.029999,56.119999,49.640034,186900
2013-05-23,54.810001,55.430000,54.590000,55.400002,49.003174,31900
2013-05-24,54.700001,54.930000,54.529999,54.869999,48.534367,52300
2013-05-28,55.470001,55.549999,54.849998,54.950001,48.605129,432800
2013-05-29,54.619999,54.619999,54.320000,54.580002,48.277855,153200
2013-05-30,54.560001,54.930000,54.520000,54.799999,48.472446,51900
2013-05-31,54.270000,54.820000,53.709999,53.709999,47.508305,85700
2013-06-03,53.700001,54.070000,53.549999,54.049999,47.809052,69400
2013-06-04,54.380001,54.509998,53.919998,54.189999,47.932888,51900
2013-06-05,53.570000,53.570000,53.000000,53.000000,46.880287,123100
2013-06-06,53.000000,53.299999,52.790001,53.299999,47.145641,120000
2013-06-07,53.349998,53.970001,53.230000,53.959999,47.729443,70100
2013-06-10,54.150002,54.150002,53.860001,54.049999,47.809052,40000
2013-06-11,53.180000,53.610001,53.060001,53.330002,47.172188,85900
2013-06-12,53.830002,53.830002,53.259998,53.299999,47.145641,69000
2013-06-13,53.580002,54.160000,53.349998,54.160000,47.906345,97500
2013-06-14,53.770000,53.990002,53.419998,53.529999,47.349091,51700
2013-06-17,54.349998,54.619999,54.009998,54.240002,47.977116,94300
2013-06-18,54.540001,54.750000,54.430000,54.599998,48.295544,32300
2013-06-19,54.650002,54.740002,53.540001,53.540001,47.357941,89100
2013-06-20,52.599998,52.660000,51.619999,51.779999,45.801155,817900
2013-06-21,52.400002,52.400002,51.500000,51.970001,45.969223,59300
2013-06-24,50.799999,51.320000,50.520000,51.049999,45.155449,459800
2013-06-25,51.509998,51.700001,51.230000,51.669998,45.703857,375900
2013-06-26,51.900002,52.000000,51.619999,51.919998,45.924995,117700
2013-06-27,51.610001,51.860001,51.520000,51.660000,46.388336,243200
2013-06-28,51.560001,51.740002,51.400002,51.459999,46.208748,66200
2013-07-01,52.009998,52.209999,51.939999,51.939999,46.639763,42800
2013-07-02,52.000000,52.240002,51.590000,51.779999,46.496094,77000
2013-07-03,51.459999,51.880001,51.360001,51.779999,46.496094,157100
2013-07-05,52.320000,52.320000,51.720001,52.119999,46.801392,45100
2013-07-08,52.320000,52.459999,52.180000,52.360001,47.016903,256100
2013-07-09,52.840000,52.840000,52.340000,52.590000,47.223434,216100
2013-07-10,52.650002,53.119999,52.500000,52.759998,47.376083,118600
2013-07-11,54.000000,54.230000,53.599998,54.150002,48.624249,159400
2013-07-12,53.910000,53.910000,53.660000,53.820000,48.327915,84800
2013-07-15,54.080002,54.180000,53.930000,54.160000,48.633228,44000
2013-07-16,54.150002,54.180000,53.980000,54.130001,48.606281,64100
2013-07-17,54.540001,54.560001,54.169998,54.340000,48.794853,46900
2013-07-18,54.439999,54.700001,54.439999,54.680000,49.100155,168200
2013-07-19,54.500000,54.700001,54.380001,54.630001,49.055267,31900
2013-07-22,54.820000,54.930000,54.720001,54.919998,49.315662,38200
2013-07-23,55.110001,55.150002,54.880001,55.020000,49.405468,103700
2013-07-24,55.259998,55.259998,54.709999,54.930000,49.324646,41100
2013-07-25,54.509998,55.009998,54.470001,54.959999,49.351585,25900
2013-07-26,54.529999,54.680000,54.290001,54.650002,49.073223,260300
2013-07-29,54.230000,54.279999,54.110001,54.160000,48.633228,44200
2013-07-30,54.380001,54.419998,54.029999,54.150002,48.624249,94200
2013-07-31,54.049999,54.639999,54.049999,54.330002,48.785881,305800
2013-08-01,55.009998,55.099998,54.869999,55.020000,49.405468,118800
2013-08-02,55.099998,55.450001,55.090000,55.430000,49.773632,99000
2013-08-05,55.279999,55.439999,55.160000,55.410000,49.755669,104100
2013-08-06,55.540001,55.560001,55.220001,55.320000,49.674850,83300
2013-08-07,55.099998,55.189999,55.000000,55.080002,49.459347,47600
