Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,28.120001,28.280001,28.049999,28.059999,25.766140,3200
2012-10-30,28.120001,28.250000,28.120001,28.150000,25.848778,1400
2012-10-31,28.190001,28.190001,27.940001,28.049999,25.756950,18200
2012-11-01,28.170000,28.400000,28.170000,28.370001,26.050797,4400
2012-11-02,28.490000,28.490000,28.110001,28.110001,25.812050,27500
2012-11-05,28.110001,28.160000,28.000000,28.160000,25.857967,9100
2012-11-06,28.459999,28.459999,28.410000,28.410000,26.087524,8300
2012-11-07,28.150000,28.160000,27.690001,27.900000,25.619217,15000
2012-11-08,27.840000,27.840000,27.500000,27.570000,25.316191,15600
2012-11-09,27.389999,27.700001,27.350000,27.510000,25.261099,9900
2012-11-12,27.559999,27.559999,27.450001,27.480000,25.233551,4500
2012-11-13,27.360001,27.559999,27.299999,27.559999,25.307016,2800
2012-11-14,27.469999,27.469999,27.000000,27.000000,24.792793,7300
2012-11-15,26.969999,26.969999,26.840000,26.840000,24.645872,3200
2012-11-16,26.969999,27.040001,26.750000,27.040001,24.829523,28600
2012-11-19,27.410000,27.490000,27.389999,27.490000,25.242735,7400
2012-11-20,27.620001,27.620001,27.500000,27.530001,25.279470,7900
2012-11-21,27.700001,27.700001,27.629999,27.690001,25.426388,4100
2012-11-22,27.780001,27.950001,27.490000,27.950001,25.665131,8000
2012-11-23,27.870001,27.959999,27.860001,27.920000,25.637581,6100
2012-11-26,27.980000,27.990000,27.930000,27.969999,25.683496,8400
2012-11-27,28.030001,28.040001,27.990000,27.990000,25.701862,2400
2012-11-28,27.840000,27.900000,27.660000,27.900000,25.619217,12300
2012-11-29,28.219999,28.299999,28.219999,28.270000,25.958973,5600
2012-11-30,28.320000,28.320000,28.219999,28.240000,25.931421,3300
2012-12-03,28.440001,28.440001,28.139999,28.170000,25.867144,33000
2012-12-04,28.100000,28.160000,28.049999,28.100000,25.802866,18500
2012-12-05,28.190001,28.240000,28.100000,28.129999,25.830414,6800
2012-12-06,28.110001,28.219999,28.100000,28.219999,25.913055,3700
2012-12-07,28.309999,28.320000,28.250000,28.299999,25.986515,7700
2012-12-10,28.340000,28.400000,28.290001,28.340000,26.023251,4500
2012-12-11,28.530001,28.650000,28.510000,28.520000,26.188532,37000
2012-12-12,28.639999,28.660000,28.549999,28.549999,26.216084,2600
2012-12-13,28.570000,28.580000,28.350000,28.420000,26.096704,6400
2012-12-14,28.360001,28.360001,28.270000,28.299999,25.986515,3900
2012-12-17,28.420000,28.559999,28.420000,28.530001,26.197714,4100
2012-12-18,28.730000,28.950001,28.660000,28.910000,26.546652,15000
2012-12-19,29.049999,29.049999,28.820000,28.820000,26.464006,6200
2012-12-20,28.840000,28.940001,28.760000,28.940001,26.574198,4100
2012-12-21,28.600000,28.650000,28.520000,28.610001,26.271173,10000
2012-12-24,28.650000,28.650000,28.549999,28.549999,26.216084,4100
2012-12-27,28.350000,28.350000,27.950001,28.230000,26.265388,11900
2012-12-28,27.910000,27.920000,27.750000,27.750000,25.818794,14800
2012-12-31,27.930000,28.400000,27.930000,28.400000,26.423561,19800
2013-01-02,29.070000,29.080000,28.940001,29.080000,27.056238,35700
2013-01-03,29.150000,29.200001,29.059999,29.070000,27.046934,7100
2013-01-04,29.139999,29.270000,29.100000,29.260000,27.223715,8200
2013-01-07,29.190001,29.200001,29.100000,29.170000,27.139977,14000
2013-01-08,29.160000,29.160000,29.000000,29.090000,27.065540,8300
2013-01-09,29.190001,29.219999,29.150000,29.150000,27.121367,5300
2013-01-10,29.360001,29.360001,29.219999,29.340000,27.298143,11600
2013-01-11,29.410000,29.410000,29.299999,29.350000,27.307449,24400
2013-01-14,29.410000,29.410000,29.290001,29.330000,27.288841,12500
2013-01-15,29.280001,29.400000,29.270000,29.400000,27.353968,14500
2013-01-16,29.389999,29.430000,29.340000,29.420000,27.372576,10200
2013-01-17,29.500000,29.660000,29.500000,29.629999,27.567963,12200
2013-01-18,29.650000,29.709999,29.530001,29.709999,27.642397,11100
2013-01-21,29.750000,29.940001,29.709999,29.940001,27.856392,11000
2013-01-22,29.730000,29.820000,29.650000,29.809999,27.735435,12400
2013-01-23,29.879999,29.920000,29.830000,29.900000,27.819172,6000
2013-01-24,29.910000,30.059999,29.879999,29.980000,27.893606,12700
2013-01-25,30.090000,30.110001,29.980000,30.059999,27.968037,6800
2013-01-28,30.190001,30.190001,30.000000,30.090000,27.995951,31200
2013-01-29,30.059999,30.180000,30.049999,30.180000,28.079683,16900
2013-01-30,30.200001,30.219999,30.010000,30.010000,27.921516,30100
2013-01-31,30.020000,30.080000,29.969999,30.010000,27.921516,14100
2013-02-01,30.110001,30.299999,30.110001,30.299999,28.191336,17000
2013-02-04,30.150000,30.150000,29.969999,29.980000,27.893606,21500
2013-02-05,30.160000,30.309999,30.150000,30.290001,28.182034,6600
2013-02-06,30.209999,30.270000,30.150000,30.260000,28.154119,11300
2013-02-07,30.309999,30.309999,30.100000,30.260000,28.154119,6700
2013-02-08,30.330000,30.430000,30.330000,30.430000,28.312286,7100
2013-02-11,30.469999,30.469999,30.379999,30.440001,28.321592,15400
2013-02-12,30.450001,30.510000,30.420000,30.459999,28.340200,11100
2013-02-13,30.570000,30.600000,30.450001,30.469999,28.349504,28100
2013-02-14,30.459999,30.590000,30.459999,30.549999,28.423939,9500
2013-02-15,30.559999,30.620001,30.440001,30.520000,28.396029,21300
2013-02-19,30.629999,30.740000,30.580000,30.740000,28.600718,24300
2013-02-20,30.770000,30.770000,30.350000,30.350000,28.237852,16900
2013-02-21,30.299999,30.299999,30.049999,30.120001,28.023859,42500
2013-02-22,30.309999,30.370001,30.219999,30.370001,28.256462,11000
2013-02-25,30.629999,30.629999,29.879999,29.879999,27.800568,29900
2013-02-26,29.950001,30.040001,29.830000,30.010000,27.921516,22700
2013-02-27,30.040001,30.510000,30.040001,30.490000,28.368113,68600
2013-02-28,30.490000,30.590000,30.400000,30.400000,28.284376,23500
2013-03-01,30.330000,30.490000,30.200001,30.459999,28.340200,14700
2013-03-04,30.440001,30.590000,30.360001,30.570000,28.442551,4100
2013-03-05,30.830000,30.969999,30.799999,30.910000,28.758883,18700
2013-03-06,31.059999,31.059999,30.910000,31.000000,28.842617,25300
2013-03-07,31.049999,31.049999,31.020000,31.049999,28.889137,6200
2013-03-08,31.219999,31.219999,31.049999,31.219999,29.047310,16200
2013-03-11,31.200001,31.290001,31.170000,31.270000,29.093832,12300
2013-03-12,31.320000,31.320000,31.160000,31.200001,29.028706,8800
2013-03-13,31.290001,31.320000,31.180000,31.299999,29.121744,23200
2013-03-14,31.330000,31.450001,31.330000,31.430000,29.242697,38500
2013-03-15,31.480000,31.480000,31.350000,31.379999,29.196175,8600
2013-03-18,31.190001,31.370001,31.110001,31.230000,29.056614,16900
2013-03-19,31.290001,31.360001,31.000000,31.110001,28.944963,15600
