Date,Open,High,Low,Close,Adj Close,Volume
10/29/2012,19.370001,19.42,19.34,19.35,16.825312,11200
10/30/2012,19.450001,19.57,19.450001,19.549999,16.999216,25800
10/31/2012,19.629999,19.66,19.58,19.629999,17.068779,163500
11/1/2012,19.59,19.75,19.59,19.709999,17.13834,42000
11/2/2012,19.75,19.75,19.52,19.549999,16.999216,136000
11/5/2012,19.549999,19.59,19.48,19.51,16.964434,46900
11/6/2012,19.559999,19.559999,19.49,19.5,16.955744,47100
11/7/2012,19.49,19.49,19.25,19.32,16.799225,135600
11/8/2012,19.299999,19.34,19.200001,19.23,16.720966,407000
11/9/2012,19.219999,19.34,19.18,19.209999,16.703573,107200
11/12/2012,19.32,19.32,19.23,19.23,16.720966,62300
11/13/2012,19.17,19.280001,19.139999,19.17,16.668797,29800
11/14/2012,19.16,19.16,18.83,18.84,16.381857,220400
11/15/2012,18.77,18.799999,18.57,18.66,16.225338,278400
11/16/2012,18.68,18.75,18.59,18.74,16.294897,77500
11/19/2012,18.950001,19.01,18.940001,19.01,16.529673,63100
11/20/2012,19.030001,19.030001,18.940001,19.030001,16.547066,110200
11/21/2012,18.99,19.120001,18.99,19.120001,16.625328,42200
11/22/2012,19.139999,19.219999,19.139999,19.200001,16.69488,47200
11/23/2012,19.209999,19.32,19.200001,19.27,16.755751,101100
11/26/2012,19.290001,19.290001,19.200001,19.24,16.729666,67100
11/27/2012,19.25,19.280001,19.120001,19.129999,16.63402,107000
11/28/2012,19,19.18,18.99,19.18,16.677492,119300
11/29/2012,19.299999,19.34,19.280001,19.299999,16.78183,87900
11/30/2012,19.299999,19.370001,19.25,19.299999,16.78183,64300
12/3/2012,19.389999,19.389999,19.219999,19.23,16.720966,109300
12/4/2012,19.17,19.24,19.16,19.190001,16.686188,173000
12/5/2012,19.209999,19.299999,19.190001,19.23,16.720966,61800
12/6/2012,19.290001,19.290001,19.200001,19.23,16.720966,39500
12/7/2012,19.25,19.299999,19.209999,19.25,16.738361,87900
12/10/2012,19.34,19.35,19.299999,19.34,16.816614,57700
12/11/2012,19.4,19.469999,19.360001,19.43,16.894876,76300
12/12/2012,19.5,19.58,19.49,19.559999,17.00791,51300
12/13/2012,19.52,19.52,19.41,19.450001,16.91226,109500
12/14/2012,19.49,19.49,19.42,19.42,16.886177,102900
12/17/2012,19.48,19.48,19.370001,19.42,16.886177,118200
12/18/2012,19.440001,19.549999,19.43,19.540001,16.990524,308500
12/19/2012,19.540001,19.65,19.51,19.620001,17.060083,87000
12/20/2012,19.629999,19.629999,19.530001,19.620001,17.060083,71600
12/21/2012,19.51,19.66,19.51,19.629999,17.068779,92400
12/24/2012,19.549999,19.549999,19.459999,19.49,17.033823,372600
12/27/2012,19.42,19.52,19.4,19.450001,16.998863,80000
12/28/2012,19.440001,19.48,19.4,19.4,16.95516,26000
12/31/2012,19.440001,19.66,19.43,19.639999,17.164915,78300
1/2/2013,20.469999,20.469999,19.74,19.799999,17.304756,124600
1/3/2013,19.799999,19.799999,19.66,19.68,17.199877,93700
1/4/2013,19.639999,19.799999,19.639999,19.799999,17.304756,45300
1/7/2013,19.77,19.77,19.66,19.719999,17.234835,64800
1/8/2013,19.75,19.75,19.67,19.73,17.243572,102800
1/9/2013,19.75,19.790001,19.719999,19.76,17.269794,68900
1/10/2013,19.82,19.93,19.82,19.889999,17.383411,315800
1/11/2013,19.91,19.92,19.809999,19.889999,17.383411,50300
