Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,20.160000,20.160000,20.080000,20.080000,17.388655,12100
2013-09-04,20.100000,20.100000,20.100000,20.100000,17.405985,3400
2013-09-05,20.100000,20.100000,20.100000,20.100000,17.405985,0
2013-09-06,20.100000,20.100000,20.100000,20.100000,17.405985,0
2013-09-09,20.100000,20.100000,20.100000,20.100000,17.405985,0
2013-09-10,20.100000,20.100000,20.100000,20.100000,17.405985,0
2013-09-11,20.100000,20.100000,20.100000,20.100000,17.405985,0
2013-09-12,20.290001,20.290001,20.290001,20.290001,17.570518,1000
2013-09-13,20.299999,20.299999,20.299999,20.299999,17.579176,100
2013-09-16,20.299999,20.299999,20.299999,20.299999,17.579176,0
2013-09-17,20.469999,20.469999,20.469999,20.469999,17.726402,1100
2013-09-18,20.469999,20.469999,20.469999,20.469999,17.726402,0
2013-09-19,20.469999,20.469999,20.469999,20.469999,17.726402,0
2013-09-20,20.469999,20.469999,20.469999,20.469999,17.726402,0
2013-09-23,20.600000,20.600000,20.600000,20.600000,17.838974,3000
2013-09-24,20.650000,20.650000,20.650000,20.650000,17.882275,2400
2013-09-25,20.620001,20.660000,20.620001,20.660000,17.890928,11200
2013-09-26,20.580000,20.580000,20.580000,20.580000,17.876163,1400
2013-09-27,20.549999,20.549999,20.520000,20.520000,17.824043,2900
2013-09-30,20.500000,20.500000,20.430000,20.430000,17.745865,2500
2013-10-01,20.430000,20.430000,20.430000,20.430000,17.745865,0
2013-10-02,20.500000,20.500000,20.500000,20.500000,17.806667,100
2013-10-03,20.500000,20.500000,20.500000,20.500000,17.806667,0
2013-10-04,20.500000,20.500000,20.500000,20.500000,17.806667,0
2013-10-07,20.500000,20.500000,20.500000,20.500000,17.806667,0
2013-10-08,20.500000,20.500000,20.500000,20.500000,17.806667,0
2013-10-09,20.400000,20.400000,20.400000,20.400000,17.719812,200
2013-10-10,20.530001,20.540001,20.510000,20.510000,17.815359,6100
2013-10-11,20.620001,20.620001,20.620001,20.620001,17.910908,1200
2013-10-15,20.719999,20.719999,20.719999,20.719999,17.997768,500
2013-10-16,20.650000,20.709999,20.639999,20.709999,17.989079,5700
2013-10-17,20.750000,20.830000,20.750000,20.830000,18.093307,12800
2013-10-18,20.959999,21.059999,20.959999,21.059999,18.293095,1500
2013-10-21,21.129999,21.129999,21.030001,21.030001,18.267050,5500
2013-10-22,21.219999,21.219999,21.170000,21.200001,18.414705,16300
2013-10-23,21.240000,21.240000,21.230000,21.230000,18.440760,900
2013-10-24,21.209999,21.219999,21.209999,21.219999,18.432072,3200
2013-10-25,21.299999,21.299999,21.299999,21.299999,18.501564,300
2013-10-28,21.440001,21.440001,21.410000,21.420000,18.605803,3800
2013-10-29,21.410000,21.410000,21.410000,21.410000,18.651974,300
2013-10-30,21.450001,21.469999,21.400000,21.400000,18.643263,6000
2013-10-31,21.440001,21.440001,21.400000,21.400000,18.643263,3800
2013-11-01,21.410000,21.440001,21.400000,21.400000,18.643263,5000
2013-11-04,21.490000,21.490000,21.379999,21.430000,18.669397,3300
2013-11-05,21.459999,21.459999,21.370001,21.370001,18.617128,6100
2013-11-06,21.370001,21.370001,21.350000,21.350000,18.599710,1800
2013-11-07,21.459999,21.459999,21.360001,21.360001,18.608416,700
2013-11-08,21.299999,21.299999,21.290001,21.290001,18.547434,3800
2013-11-11,21.370001,21.370001,21.350000,21.350000,18.599710,4200
2013-11-12,21.379999,21.379999,21.340000,21.340000,18.590996,1800
2013-11-13,21.340000,21.360001,21.340000,21.360001,18.608416,900
2013-11-14,21.360001,21.360001,21.360001,21.360001,18.608416,0
2013-11-15,21.600000,21.600000,21.600000,21.600000,18.817507,400
2013-11-18,21.750000,21.750000,21.670000,21.670000,18.878477,4200
2013-11-19,21.670000,21.670000,21.670000,21.670000,18.878477,0
2013-11-20,21.719999,21.719999,21.580000,21.580000,18.800076,13700
