Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,84.349998,84.370003,84.349998,84.349998,82.110497,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,82.129990,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,82.178650,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,82.159187,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,82.149422,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,82.149422,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,82.120255,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,82.188362,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,82.188362,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,82.188362,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,82.188362,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,82.198105,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,82.217606,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,82.217606,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,82.217606,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,82.207870,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,82.188362,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,82.178650,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,82.178650,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,82.168907,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,82.178650,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,82.188362,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,82.188362,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,82.198105,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,82.207878,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,82.207878,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,82.227295,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,82.227295,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,82.227295,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,82.227295,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,82.227295,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,82.217613,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,82.217613,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,82.237045,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,82.217613,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,82.168900,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,82.188362,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,82.178650,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,82.188362,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,82.188362,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,82.189354,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,82.218605,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,82.218605,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,82.218605,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,82.199081,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,82.199081,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,82.208839,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,82.208839,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,82.218605,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,82.247780,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,82.238029,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,82.228287,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,82.228287,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,82.238029,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,82.238029,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,82.228287,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,82.228287,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,82.247780,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,82.247780,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,82.247780,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,82.208839,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,82.179626,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,82.189354,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,82.218605,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,82.228287,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,82.219566,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,82.239014,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,82.239014,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,82.258499,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,82.258499,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,82.268272,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,82.239014,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,82.219566,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,82.209816,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,82.219566,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,82.229294,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,82.219566,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,82.219566,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,82.248756,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,82.248756,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,82.268272,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,82.287727,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,82.287727,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,82.277962,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,82.295540,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,82.285805,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,82.276031,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,82.266304,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,82.246811,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,82.256569,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,82.246811,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,82.266304,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,82.246811,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,82.246811,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,82.276031,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,82.295540,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,82.285805,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,82.276031,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,82.285805,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,82.266304,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,82.266304,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,82.276031,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,82.295540,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,82.305283,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,82.313042,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,82.313042,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,82.303329,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,82.332581,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,82.332581,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,82.313042,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,82.313042,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,82.313042,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,82.313042,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,82.322830,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,82.332581,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,82.332581,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,82.332581,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,82.332581,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,82.332581,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,82.342316,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,82.332581,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,82.342316,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,82.332581,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,82.352043,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,82.371544,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,82.361839,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,82.378357,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,82.368599,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,82.339363,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,82.339363,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,82.339363,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,82.349129,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,82.339363,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,82.329628,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,82.310143,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,82.310143,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,82.319901,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,82.339363,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,82.319901,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,82.329628,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,82.329628,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,82.300377,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,82.319901,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,82.300377,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,82.241913,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,82.241913,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,82.261406,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,82.251648,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,82.277946,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,82.277946,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,82.287720,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,82.277946,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,82.268250,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,82.238960,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,82.229233,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,82.219498,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,82.258461,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,82.316978,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,82.316978,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,82.316978,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,82.219498,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,82.209740,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,82.141479,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,82.102486,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,82.092728,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,82.131744,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,82.180489,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,82.170746,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,82.206856,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,82.216568,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,82.206856,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,82.119034,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,82.177528,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,82.167831,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,82.167831,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,82.236061,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,82.187294,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,82.226295,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,82.236061,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,82.265312,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,82.255569,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,82.294563,519100
